Date,Value
1990-10-16,6.043478260869565
1990-10-17,6.056521739130435
1990-10-18,6.069565217391305
1990-10-19,6.0826086956521745
1990-10-22,6.095652173913043
1990-10-23,6.108695652173913
1990-10-24,6.121739130434783
1990-10-25,6.1347826086956525
1990-10-26,6.147826086956522
1990-10-29,6.160869565217391
1990-10-30,6.173913043478261
1990-10-31,6.1869565217391305
1990-11-01,6.2
1990-11-02,6.2046511627906975
1990-11-05,6.209302325581396
1990-11-06,6.213953488372093
1990-11-07,6.218604651162791
1990-11-08,6.223255813953489
1990-11-09,6.227906976744186
1990-11-12,6.232558139534884
1990-11-13,6.2372093023255815
1990-11-14,6.24186046511628
1990-11-15,6.246511627906977
1990-11-16,6.251162790697674
1990-11-19,6.2558139534883725
1990-11-20,6.26046511627907
1990-11-21,6.265116279069768
1990-11-22,6.269767441860465
1990-11-23,6.274418604651163
1990-11-26,6.279069767441861
1990-11-27,6.283720930232558
1990-11-28,6.2883720930232565
1990-11-29,6.293023255813954
1990-11-30,6.297674418604651
1990-12-03,6.302325581395349
1990-12-04,6.306976744186047
1990-12-05,6.311627906976744
1990-12-06,6.316279069767442
1990-12-07,6.32093023255814
1990-12-10,6.325581395348838
1990-12-11,6.330232558139535
1990-12-12,6.334883720930232
1990-12-13,6.339534883720931
1990-12-14,6.344186046511628
1990-12-17,6.348837209302326
1990-12-18,6.3534883720930235
1990-12-19,6.358139534883721
1990-12-20,6.362790697674419
1990-12-21,6.367441860465116
1990-12-24,6.372093023255815
1990-12-25,6.376744186046512
1990-12-26,6.381395348837209
1990-12-27,6.3860465116279075
1990-12-28,6.390697674418605
1990-12-31,6.395348837209303
1991-01-01,6.4
1991-01-02,6.408695652173914
1991-01-03,6.417391304347826
1991-01-04,6.42608695652174
1991-01-07,6.434782608695652
1991-01-08,6.443478260869566
1991-01-09,6.452173913043478
1991-01-10,6.460869565217392
1991-01-11,6.469565217391304
1991-01-14,6.478260869565218
1991-01-15,6.48695652173913
1991-01-16,6.495652173913044
1991-01-17,6.504347826086956
1991-01-18,6.51304347826087
1991-01-21,6.521739130434782
1991-01-22,6.530434782608696
1991-01-23,6.539130434782608
1991-01-24,6.547826086956522
1991-01-25,6.556521739130434
1991-01-28,6.565217391304348
1991-01-29,6.57391304347826
1991-01-30,6.582608695652174
1991-01-31,6.591304347826086
1991-02-01,6.6
1991-02-04,6.609999999999999
1991-02-05,6.619999999999999
1991-02-06,6.63
1991-02-07,6.64
1991-02-08,6.6499999999999995
1991-02-11,6.66
1991-02-12,6.67
1991-02-13,6.68
1991-02-14,6.6899999999999995
1991-02-15,6.699999999999999
1991-02-18,6.71
1991-02-19,6.72
1991-02-20,6.7299999999999995
1991-02-21,6.74
1991-02-22,6.75
1991-02-25,6.76
1991-02-26,6.77
1991-02-27,6.779999999999999
1991-02-28,6.79
1991-03-01,6.8
1991-03-04,6.795238095238095
1991-03-05,6.79047619047619
1991-03-06,6.785714285714286
1991-03-07,6.780952380952381
1991-03-08,6.776190476190476
1991-03-11,6.771428571428571
1991-03-12,6.766666666666667
1991-03-13,6.761904761904762
1991-03-14,6.757142857142857
1991-03-15,6.752380952380952
1991-03-18,6.747619047619048
1991-03-19,6.742857142857143
1991-03-20,6.738095238095238
1991-03-21,6.733333333333333
1991-03-22,6.728571428571429
1991-03-25,6.723809523809524
1991-03-26,6.719047619047619
1991-03-27,6.714285714285714
1991-03-28,6.70952380952381
1991-03-29,6.704761904761905
1991-04-01,6.7
1991-04-02,6.709090909090909
1991-04-03,6.718181818181819
1991-04-04,6.7272727272727275
1991-04-05,6.736363636363636
1991-04-08,6.745454545454546
1991-04-09,6.754545454545455
1991-04-10,6.763636363636364
1991-04-11,6.772727272727273
1991-04-12,6.781818181818182
1991-04-15,6.790909090909091
1991-04-16,6.800000000000001
1991-04-17,6.8090909090909095
1991-04-18,6.818181818181818
1991-04-19,6.827272727272727
1991-04-22,6.836363636363637
1991-04-23,6.845454545454546
1991-04-24,6.8545454545454545
1991-04-25,6.863636363636364
1991-04-26,6.872727272727273
1991-04-29,6.881818181818182
1991-04-30,6.8909090909090915
1991-05-01,6.9
1991-05-02,6.897674418604652
1991-05-03,6.895348837209303
1991-05-06,6.8930232558139535
1991-05-07,6.890697674418605
1991-05-08,6.888372093023256
1991-05-09,6.8860465116279075
1991-05-10,6.883720930232559
1991-05-13,6.881395348837209
1991-05-14,6.879069767441861
1991-05-15,6.876744186046512
1991-05-16,6.874418604651163
1991-05-17,6.872093023255814
1991-05-20,6.869767441860465
1991-05-21,6.867441860465116
1991-05-22,6.865116279069768
1991-05-23,6.862790697674419
1991-05-24,6.8604651162790695
1991-05-27,6.858139534883721
1991-05-28,6.855813953488372
1991-05-29,6.8534883720930235
1991-05-30,6.851162790697675
1991-05-31,6.848837209302325
1991-06-03,6.846511627906977
1991-06-04,6.844186046511628
1991-06-05,6.841860465116279
1991-06-06,6.839534883720931
1991-06-07,6.837209302325581
1991-06-10,6.834883720930232
1991-06-11,6.832558139534884
1991-06-12,6.830232558139535
1991-06-13,6.8279069767441865
1991-06-14,6.825581395348837
1991-06-17,6.823255813953488
1991-06-18,6.82093023255814
1991-06-19,6.818604651162791
1991-06-20,6.816279069767441
1991-06-21,6.813953488372093
1991-06-24,6.811627906976744
1991-06-25,6.809302325581395
1991-06-26,6.806976744186047
1991-06-27,6.804651162790697
1991-06-28,6.8023255813953485
1991-07-01,6.8
1991-07-02,6.804347826086956
1991-07-03,6.808695652173913
1991-07-04,6.8130434782608695
1991-07-05,6.817391304347826
1991-07-08,6.821739130434783
1991-07-09,6.826086956521739
1991-07-10,6.8304347826086955
1991-07-11,6.834782608695652
1991-07-12,6.839130434782609
1991-07-15,6.843478260869565
1991-07-16,6.8478260869565215
1991-07-17,6.852173913043479
1991-07-18,6.856521739130435
1991-07-19,6.860869565217391
1991-07-22,6.865217391304348
1991-07-23,6.869565217391305
1991-07-24,6.873913043478261
1991-07-25,6.878260869565217
1991-07-26,6.882608695652174
1991-07-29,6.886956521739131
1991-07-30,6.891304347826087
1991-07-31,6.895652173913044
1991-08-01,6.9
1991-08-02,6.902325581395349
1991-08-05,6.904651162790698
1991-08-06,6.906976744186047
1991-08-07,6.909302325581396
1991-08-08,6.911627906976745
1991-08-09,6.913953488372093
1991-08-12,6.916279069767442
1991-08-13,6.9186046511627906
1991-08-14,6.92093023255814
1991-08-15,6.923255813953489
1991-08-16,6.925581395348837
1991-08-19,6.927906976744186
1991-08-20,6.930232558139535
1991-08-21,6.932558139534884
1991-08-22,6.934883720930233
1991-08-23,6.937209302325582
1991-08-26,6.93953488372093
1991-08-27,6.941860465116279
1991-08-28,6.9441860465116285
1991-08-29,6.946511627906977
1991-08-30,6.948837209302326
1991-09-02,6.9511627906976745
1991-09-03,6.953488372093023
1991-09-04,6.955813953488372
1991-09-05,6.958139534883721
1991-09-06,6.96046511627907
1991-09-09,6.962790697674419
1991-09-10,6.965116279069767
1991-09-11,6.967441860465116
1991-09-12,6.969767441860466
1991-09-13,6.972093023255814
1991-09-16,6.974418604651163
1991-09-17,6.976744186046512
1991-09-18,6.97906976744186
1991-09-19,6.98139534883721
1991-09-20,6.9837209302325585
1991-09-23,6.986046511627907
1991-09-24,6.988372093023256
1991-09-25,6.9906976744186045
1991-09-26,6.993023255813953
1991-09-27,6.995348837209303
1991-09-30,6.997674418604651
1991-10-01,7.0
1991-10-02,7.0
1991-10-03,7.0
1991-10-04,7.0
1991-10-07,7.0
1991-10-08,7.0
1991-10-09,7.0
1991-10-10,7.0
1991-10-11,7.0
1991-10-14,7.0
1991-10-15,7.0
1991-10-16,7.0
1991-10-17,7.0
1991-10-18,7.0
1991-10-21,7.0
1991-10-22,7.0
1991-10-23,7.0
1991-10-24,7.0
1991-10-25,7.0
1991-10-28,7.0
1991-10-29,7.0
1991-10-30,7.0
1991-10-31,7.0
1991-11-01,7.0
1991-11-04,7.006976744186047
1991-11-05,7.013953488372093
1991-11-06,7.02093023255814
1991-11-07,7.027906976744186
1991-11-08,7.034883720930233
1991-11-11,7.041860465116279
1991-11-12,7.0488372093023255
1991-11-13,7.055813953488372
1991-11-14,7.062790697674418
1991-11-15,7.069767441860465
1991-11-18,7.076744186046511
1991-11-19,7.083720930232558
1991-11-20,7.090697674418605
1991-11-21,7.097674418604651
1991-11-22,7.104651162790698
1991-11-25,7.111627906976744
1991-11-26,7.118604651162791
1991-11-27,7.125581395348837
1991-11-28,7.132558139534884
1991-11-29,7.1395348837209305
1991-12-02,7.1465116279069765
1991-12-03,7.153488372093023
1991-12-04,7.160465116279069
1991-12-05,7.167441860465116
1991-12-06,7.174418604651163
1991-12-09,7.181395348837209
1991-12-10,7.188372093023256
1991-12-11,7.195348837209302
1991-12-12,7.202325581395349
1991-12-13,7.209302325581395
1991-12-16,7.216279069767442
1991-12-17,7.223255813953489
1991-12-18,7.230232558139535
1991-12-19,7.2372093023255815
1991-12-20,7.2441860465116275
1991-12-23,7.251162790697674
1991-12-24,7.258139534883721
1991-12-25,7.265116279069767
1991-12-26,7.272093023255814
1991-12-27,7.27906976744186
1991-12-30,7.286046511627907
1991-12-31,7.293023255813953
1992-01-01,7.3
1992-01-02,7.3015384615384615
1992-01-03,7.303076923076923
1992-01-06,7.304615384615384
1992-01-07,7.306153846153846
1992-01-08,7.3076923076923075
1992-01-09,7.309230769230769
1992-01-10,7.310769230769231
1992-01-13,7.312307692307693
1992-01-14,7.313846153846153
1992-01-15,7.315384615384615
1992-01-16,7.316923076923077
1992-01-17,7.318461538461539
1992-01-20,7.32
1992-01-21,7.321538461538461
1992-01-22,7.323076923076923
1992-01-23,7.3246153846153845
1992-01-24,7.326153846153846
1992-01-27,7.327692307692308
1992-01-28,7.329230769230769
1992-01-29,7.3307692307692305
1992-01-30,7.332307692307692
1992-01-31,7.333846153846154
1992-02-03,7.335384615384616
1992-02-04,7.336923076923077
1992-02-05,7.338461538461538
1992-02-06,7.34
1992-02-07,7.341538461538462
1992-02-10,7.343076923076923
1992-02-11,7.344615384615385
1992-02-12,7.346153846153846
1992-02-13,7.3476923076923075
1992-02-14,7.349230769230769
1992-02-17,7.350769230769231
1992-02-18,7.352307692307693
1992-02-19,7.353846153846154
1992-02-20,7.355384615384615
1992-02-21,7.356923076923077
1992-02-24,7.358461538461539
1992-02-25,7.36
1992-02-26,7.361538461538462
1992-02-27,7.363076923076923
1992-02-28,7.364615384615385
1992-03-02,7.366153846153846
1992-03-03,7.367692307692308
1992-03-04,7.36923076923077
1992-03-05,7.370769230769231
1992-03-06,7.372307692307692
1992-03-09,7.373846153846154
1992-03-10,7.375384615384616
1992-03-11,7.376923076923077
1992-03-12,7.378461538461539
1992-03-13,7.38
1992-03-16,7.381538461538462
1992-03-17,7.383076923076923
1992-03-18,7.384615384615385
1992-03-19,7.386153846153847
1992-03-20,7.387692307692308
1992-03-23,7.389230769230769
1992-03-24,7.390769230769231
1992-03-25,7.392307692307693
1992-03-26,7.393846153846154
1992-03-27,7.395384615384616
1992-03-30,7.396923076923077
1992-03-31,7.398461538461539
1992-04-01,7.4
1992-04-02,7.409090909090909
1992-04-03,7.418181818181819
1992-04-06,7.427272727272728
1992-04-07,7.4363636363636365
1992-04-08,7.445454545454545
1992-04-09,7.454545454545455
1992-04-10,7.463636363636364
1992-04-13,7.472727272727273
1992-04-14,7.4818181818181815
1992-04-15,7.490909090909091
1992-04-16,7.5
1992-04-17,7.509090909090909
1992-04-20,7.5181818181818185
1992-04-21,7.527272727272727
1992-04-22,7.536363636363636
1992-04-23,7.545454545454545
1992-04-24,7.554545454545455
1992-04-27,7.5636363636363635
1992-04-28,7.572727272727272
1992-04-29,7.581818181818181
1992-04-30,7.590909090909091
1992-05-01,7.6
1992-05-04,7.609523809523809
1992-05-05,7.619047619047619
1992-05-06,7.628571428571428
1992-05-07,7.638095238095238
1992-05-08,7.647619047619047
1992-05-11,7.657142857142857
1992-05-12,7.666666666666666
1992-05-13,7.676190476190476
1992-05-14,7.685714285714285
1992-05-15,7.6952380952380945
1992-05-18,7.704761904761905
1992-05-19,7.714285714285714
1992-05-20,7.723809523809524
1992-05-21,7.733333333333333
1992-05-22,7.742857142857143
1992-05-25,7.752380952380952
1992-05-26,7.761904761904762
1992-05-27,7.771428571428571
1992-05-28,7.780952380952381
1992-05-29,7.79047619047619
1992-06-01,7.8
1992-06-02,7.795454545454545
1992-06-03,7.790909090909091
1992-06-04,7.786363636363636
1992-06-05,7.781818181818181
1992-06-08,7.777272727272727
1992-06-09,7.7727272727272725
1992-06-10,7.7681818181818185
1992-06-11,7.763636363636364
1992-06-12,7.759090909090909
1992-06-15,7.754545454545455
1992-06-16,7.75
1992-06-17,7.745454545454545
1992-06-18,7.740909090909091
1992-06-19,7.736363636363636
1992-06-22,7.7318181818181815
1992-06-23,7.7272727272727275
1992-06-24,7.722727272727273
1992-06-25,7.718181818181819
1992-06-26,7.713636363636364
1992-06-29,7.709090909090909
1992-06-30,7.704545454545455
1992-07-01,7.7
1992-07-02,7.697727272727273
1992-07-03,7.695454545454545
1992-07-06,7.693181818181818
1992-07-07,7.690909090909091
1992-07-08,7.6886363636363635
1992-07-09,7.6863636363636365
1992-07-10,7.6840909090909095
1992-07-13,7.681818181818182
1992-07-14,7.679545454545455
1992-07-15,7.677272727272728
1992-07-16,7.675
1992-07-17,7.672727272727273
1992-07-20,7.670454545454546
1992-07-21,7.668181818181818
1992-07-22,7.665909090909091
1992-07-23,7.663636363636364
1992-07-24,7.661363636363636
1992-07-27,7.659090909090909
1992-07-28,7.656818181818182
1992-07-29,7.654545454545454
1992-07-30,7.652272727272727
1992-07-31,7.65
1992-08-03,7.6477272727272725
1992-08-04,7.6454545454545455
1992-08-05,7.643181818181818
1992-08-06,7.640909090909091
1992-08-07,7.638636363636364
1992-08-10,7.636363636363636
1992-08-11,7.634090909090909
1992-08-12,7.631818181818182
1992-08-13,7.629545454545454
1992-08-14,7.627272727272727
1992-08-17,7.625
1992-08-18,7.622727272727272
1992-08-19,7.620454545454545
1992-08-20,7.618181818181818
1992-08-21,7.61590909090909
1992-08-24,7.613636363636363
1992-08-25,7.611363636363636
1992-08-26,7.6090909090909085
1992-08-27,7.6068181818181815
1992-08-28,7.6045454545454545
1992-08-31,7.602272727272727
1992-09-01,7.6
1992-09-02,7.586363636363636
1992-09-03,7.572727272727272
1992-09-04,7.559090909090909
1992-09-07,7.545454545454545
1992-09-08,7.531818181818181
1992-09-09,7.518181818181818
1992-09-10,7.504545454545454
1992-09-11,7.49090909090909
1992-09-14,7.477272727272727
1992-09-15,7.463636363636363
1992-09-16,7.449999999999999
1992-09-17,7.4363636363636365
1992-09-18,7.422727272727273
1992-09-21,7.409090909090909
1992-09-22,7.3954545454545455
1992-09-23,7.381818181818182
1992-09-24,7.368181818181818
1992-09-25,7.3545454545454545
1992-09-28,7.340909090909091
1992-09-29,7.327272727272727
1992-09-30,7.3136363636363635
1992-10-01,7.3
1992-10-02,7.3023255813953485
1992-10-05,7.304651162790697
1992-10-06,7.306976744186047
1992-10-07,7.309302325581395
1992-10-08,7.311627906976744
1992-10-09,7.313953488372093
1992-10-12,7.316279069767441
1992-10-13,7.318604651162791
1992-10-14,7.32093023255814
1992-10-15,7.323255813953488
1992-10-16,7.325581395348837
1992-10-19,7.3279069767441865
1992-10-20,7.330232558139535
1992-10-21,7.332558139534884
1992-10-22,7.334883720930232
1992-10-23,7.337209302325581
1992-10-26,7.339534883720931
1992-10-27,7.341860465116279
1992-10-28,7.344186046511628
1992-10-29,7.346511627906977
1992-10-30,7.348837209302325
1992-11-02,7.351162790697675
1992-11-03,7.3534883720930235
1992-11-04,7.355813953488372
1992-11-05,7.358139534883721
1992-11-06,7.3604651162790695
1992-11-09,7.362790697674419
1992-11-10,7.365116279069768
1992-11-11,7.367441860465116
1992-11-12,7.369767441860465
1992-11-13,7.372093023255815
1992-11-16,7.374418604651163
1992-11-17,7.376744186046512
1992-11-18,7.379069767441861
1992-11-19,7.381395348837209
1992-11-20,7.383720930232559
1992-11-23,7.3860465116279075
1992-11-24,7.388372093023256
1992-11-25,7.390697674418605
1992-11-26,7.3930232558139535
1992-11-27,7.395348837209303
1992-11-30,7.397674418604652
1992-12-01,7.4
1992-12-02,7.395652173913044
1992-12-03,7.391304347826087
1992-12-04,7.386956521739131
1992-12-07,7.382608695652174
1992-12-08,7.378260869565217
1992-12-09,7.373913043478261
1992-12-10,7.369565217391305
1992-12-11,7.365217391304348
1992-12-14,7.360869565217391
1992-12-15,7.356521739130435
1992-12-16,7.352173913043479
1992-12-17,7.3478260869565215
1992-12-18,7.343478260869565
1992-12-21,7.339130434782609
1992-12-22,7.334782608695652
1992-12-23,7.3304347826086955
1992-12-24,7.326086956521739
1992-12-25,7.321739130434783
1992-12-28,7.317391304347826
1992-12-29,7.3130434782608695
1992-12-30,7.308695652173913
1992-12-31,7.304347826086956
1993-01-01,7.3
1993-01-04,7.29047619047619
1993-01-05,7.280952380952381
1993-01-06,7.271428571428571
1993-01-07,7.261904761904762
1993-01-08,7.252380952380952
1993-01-11,7.242857142857143
1993-01-12,7.233333333333333
1993-01-13,7.223809523809524
1993-01-14,7.214285714285714
1993-01-15,7.204761904761905
1993-01-18,7.1952380952380945
1993-01-19,7.185714285714285
1993-01-20,7.176190476190476
1993-01-21,7.166666666666666
1993-01-22,7.157142857142857
1993-01-25,7.147619047619047
1993-01-26,7.138095238095238
1993-01-27,7.128571428571428
1993-01-28,7.119047619047619
1993-01-29,7.109523809523809
1993-02-01,7.1
1993-02-02,7.095
1993-02-03,7.09
1993-02-04,7.085
1993-02-05,7.08
1993-02-08,7.074999999999999
1993-02-09,7.069999999999999
1993-02-10,7.0649999999999995
1993-02-11,7.06
1993-02-12,7.055
1993-02-15,7.05
1993-02-16,7.045
1993-02-17,7.04
1993-02-18,7.035
1993-02-19,7.03
1993-02-22,7.025
1993-02-23,7.02
1993-02-24,7.015
1993-02-25,7.01
1993-02-26,7.005
1993-03-01,7.0
1993-03-02,7.004347826086956
1993-03-03,7.008695652173913
1993-03-04,7.01304347826087
1993-03-05,7.017391304347826
1993-03-08,7.021739130434782
1993-03-09,7.026086956521739
1993-03-10,7.030434782608696
1993-03-11,7.034782608695652
1993-03-12,7.039130434782608
1993-03-15,7.043478260869565
1993-03-16,7.047826086956522
1993-03-17,7.052173913043478
1993-03-18,7.056521739130434
1993-03-19,7.060869565217391
1993-03-22,7.065217391304348
1993-03-23,7.069565217391304
1993-03-24,7.07391304347826
1993-03-25,7.078260869565217
1993-03-26,7.082608695652174
1993-03-29,7.08695652173913
1993-03-30,7.091304347826086
1993-03-31,7.095652173913043
1993-04-01,7.1
1993-04-02,7.097674418604651
1993-04-05,7.095348837209302
1993-04-06,7.093023255813953
1993-04-07,7.090697674418604
1993-04-08,7.088372093023255
1993-04-09,7.086046511627907
1993-04-12,7.083720930232558
1993-04-13,7.0813953488372094
1993-04-14,7.07906976744186
1993-04-15,7.076744186046511
1993-04-16,7.074418604651163
1993-04-19,7.072093023255814
1993-04-20,7.069767441860465
1993-04-21,7.067441860465116
1993-04-22,7.065116279069767
1993-04-23,7.062790697674418
1993-04-26,7.06046511627907
1993-04-27,7.058139534883721
1993-04-28,7.0558139534883715
1993-04-29,7.053488372093023
1993-04-30,7.051162790697674
1993-05-03,7.0488372093023255
1993-05-04,7.046511627906977
1993-05-05,7.044186046511628
1993-05-06,7.041860465116279
1993-05-07,7.03953488372093
1993-05-10,7.037209302325581
1993-05-11,7.034883720930233
1993-05-12,7.032558139534884
1993-05-13,7.030232558139534
1993-05-14,7.027906976744186
1993-05-17,7.025581395348837
1993-05-18,7.023255813953488
1993-05-19,7.02093023255814
1993-05-20,7.01860465116279
1993-05-21,7.0162790697674415
1993-05-24,7.013953488372093
1993-05-25,7.011627906976744
1993-05-26,7.0093023255813955
1993-05-27,7.006976744186047
1993-05-28,7.004651162790697
1993-05-31,7.002325581395349
1993-06-01,7.0
1993-06-02,6.995454545454545
1993-06-03,6.990909090909091
1993-06-04,6.986363636363636
1993-06-07,6.9818181818181815
1993-06-08,6.9772727272727275
1993-06-09,6.972727272727273
1993-06-10,6.968181818181819
1993-06-11,6.963636363636364
1993-06-14,6.959090909090909
1993-06-15,6.954545454545455
1993-06-16,6.95
1993-06-17,6.945454545454545
1993-06-18,6.940909090909091
1993-06-21,6.9363636363636365
1993-06-22,6.931818181818182
1993-06-23,6.927272727272728
1993-06-24,6.922727272727273
1993-06-25,6.918181818181819
1993-06-28,6.913636363636364
1993-06-29,6.909090909090909
1993-06-30,6.904545454545455
1993-07-01,6.9
1993-07-02,6.8954545454545455
1993-07-05,6.8909090909090915
1993-07-06,6.886363636363637
1993-07-07,6.881818181818182
1993-07-08,6.877272727272728
1993-07-09,6.872727272727273
1993-07-12,6.868181818181818
1993-07-13,6.863636363636364
1993-07-14,6.859090909090909
1993-07-15,6.8545454545454545
1993-07-16,6.8500000000000005
1993-07-19,6.845454545454546
1993-07-20,6.840909090909091
1993-07-21,6.836363636363637
1993-07-22,6.831818181818182
1993-07-23,6.827272727272727
1993-07-26,6.822727272727273
1993-07-27,6.818181818181818
1993-07-28,6.8136363636363635
1993-07-29,6.8090909090909095
1993-07-30,6.804545454545455
1993-08-02,6.800000000000001
1993-08-03,6.795454545454546
