Date,Value
1997-05-23,5.36
1997-05-26,5.5325
1997-05-27,5.59
1997-05-28,5.52
1997-05-29,5.56
1997-05-30,5.58
1997-06-02,5.63
1997-06-03,5.42
1997-06-04,5.4
1997-06-05,5.51
1997-06-06,5.42
1997-06-09,5.51
1997-06-10,5.59
1997-06-11,5.5
1997-06-12,5.58
1997-06-13,5.56
1997-06-16,6.22
1997-06-17,5.46
1997-06-18,5.43
1997-06-19,5.5
1997-06-20,5.39
1997-06-23,5.45
1997-06-24,5.39
1997-06-25,5.46
1997-06-26,5.5
1997-06-27,5.52
1997-06-30,6.87
1997-07-01,6.24
1997-07-02,5.54
1997-07-03,5.46
1997-07-04,5.5
1997-07-07,5.62
1997-07-08,5.46
1997-07-09,5.44
1997-07-10,5.45
1997-07-11,5.33
1997-07-14,5.5
1997-07-15,5.47
1997-07-16,5.64
1997-07-17,5.49
1997-07-18,5.37
1997-07-21,5.5
1997-07-22,5.44
1997-07-23,5.48
1997-07-24,5.57
1997-07-25,5.51
1997-07-28,5.59
1997-07-29,5.52
1997-07-30,5.78
1997-07-31,5.96
1997-08-01,5.65
1997-08-04,5.53
1997-08-05,5.48
1997-08-06,5.45
1997-08-07,5.48
1997-08-08,5.34
1997-08-11,5.56
1997-08-12,5.52
1997-08-13,5.56
1997-08-14,5.63
1997-08-15,5.59
1997-08-18,5.49
1997-08-19,5.47
1997-08-20,5.8
1997-08-21,5.64
1997-08-22,5.49
1997-08-25,5.65
1997-08-26,5.62
1997-08-27,5.52
1997-08-28,5.64
1997-08-29,5.52
1997-09-01,6.0525
1997-09-02,6.23
1997-09-03,5.54
1997-09-04,5.48
1997-09-05,5.39
1997-09-08,5.58
1997-09-09,5.5
1997-09-10,5.61
1997-09-11,5.55
1997-09-12,5.49
1997-09-15,5.77
1997-09-16,5.52
1997-09-17,5.74
1997-09-18,5.53
1997-09-19,5.36
1997-09-22,5.51
1997-09-23,5.45
1997-09-24,5.57
1997-09-25,5.59
1997-09-26,5.44
1997-09-29,5.68
1997-09-30,5.81
1997-10-01,5.65
1997-10-02,5.52
1997-10-03,5.42
1997-10-06,5.48
1997-10-07,5.42
1997-10-08,5.52
1997-10-09,5.45
1997-10-10,5.37
1997-10-13,5.550000000000001
1997-10-14,5.61
1997-10-15,5.64
1997-10-16,5.5
1997-10-17,5.47
1997-10-20,5.57
1997-10-21,5.53
1997-10-22,5.76
1997-10-23,5.57
1997-10-24,5.47
1997-10-27,5.58
1997-10-28,5.49
1997-10-29,5.43
1997-10-30,5.54
1997-10-31,5.56
1997-11-03,5.72
1997-11-04,5.54
1997-11-05,5.75
1997-11-06,5.6
1997-11-07,5.45
1997-11-10,5.5
1997-11-11,5.515000000000001
1997-11-12,5.53
1997-11-13,5.5
1997-11-14,5.44
1997-11-17,5.68
1997-11-18,5.45
1997-11-19,5.59
1997-11-20,5.57
1997-11-21,5.41
1997-11-24,5.51
1997-11-25,5.55
1997-11-26,5.57
1997-11-27,5.535
1997-11-28,5.5
1997-12-01,5.92
1997-12-02,5.55
1997-12-03,5.5
1997-12-04,5.51
1997-12-05,5.39
1997-12-08,5.41
1997-12-09,5.29
1997-12-10,5.43
1997-12-11,5.52
1997-12-12,5.55
1997-12-15,5.97
1997-12-16,5.56
1997-12-17,5.95
1997-12-18,5.63
1997-12-19,5.46
1997-12-22,5.55
1997-12-23,5.45
1997-12-24,5.08
1997-12-25,5.135
1997-12-26,5.19
1997-12-29,5.57
1997-12-30,6.07
1997-12-31,5.84
1998-01-01,5.949999999999999
1998-01-02,6.06
1998-01-05,5.51
1998-01-06,5.35
1998-01-07,5.29
1998-01-08,5.42
1998-01-09,5.48
1998-01-12,5.4350000000000005
1998-01-13,5.42
1998-01-14,5.36
1998-01-15,5.6
1998-01-16,5.54
1998-01-19,5.5249999999999995
1998-01-20,5.52
1998-01-21,5.4
1998-01-22,5.47
1998-01-23,5.51
1998-01-26,5.62
1998-01-27,5.52
1998-01-28,5.58
1998-01-29,5.63
1998-01-30,5.48
1998-02-02,5.71
1998-02-03,5.47
1998-02-04,5.41
1998-02-05,5.45
1998-02-06,5.4
1998-02-09,5.47
1998-02-10,5.44
1998-02-11,5.48
1998-02-12,5.52
1998-02-13,5.45
1998-02-16,5.8625
1998-02-17,6.0
1998-02-18,5.44
1998-02-19,5.43
1998-02-20,5.46
1998-02-23,5.55
1998-02-24,5.49
1998-02-25,5.69
1998-02-26,5.61
1998-02-27,5.57
1998-03-02,5.82
1998-03-03,5.57
1998-03-04,5.46
1998-03-05,5.48
1998-03-06,5.41
1998-03-09,5.5
1998-03-10,5.44
1998-03-11,5.52
1998-03-12,5.475
1998-03-13,5.43
1998-03-16,5.64
1998-03-17,5.47
1998-03-18,5.35
1998-03-19,5.39
1998-03-20,5.34
1998-03-23,5.41
1998-03-24,5.58
1998-03-25,5.75
1998-03-26,5.55
1998-03-27,5.47
1998-03-30,5.62
1998-03-31,5.88
1998-04-01,5.72
1998-04-02,5.45
1998-04-03,5.47
1998-04-06,5.46
1998-04-07,5.4
1998-04-08,5.64
1998-04-09,5.5
1998-04-10,5.41
1998-04-13,5.52
1998-04-14,5.47
1998-04-15,5.56
1998-04-16,5.5
1998-04-17,5.36
1998-04-20,5.3675
1998-04-21,5.37
1998-04-22,5.29
1998-04-23,5.46
1998-04-24,5.43
1998-04-27,5.45
1998-04-28,5.28
1998-04-29,5.33
1998-04-30,5.59
1998-05-01,5.46
1998-05-04,5.22
1998-05-05,5.13
1998-05-06,5.04
1998-05-07,5.34
1998-05-08,5.47
1998-05-11,5.53
1998-05-12,5.54
1998-05-13,5.58
1998-05-14,5.66
1998-05-15,5.72
1998-05-18,5.52
1998-05-19,5.35
1998-05-20,5.52
1998-05-21,5.49
1998-05-22,5.38
1998-05-25,5.5600000000000005
1998-05-26,5.62
1998-05-27,5.53
1998-05-28,5.63
1998-05-29,5.67
1998-06-01,5.79
1998-06-02,5.5
1998-06-03,5.6
1998-06-04,5.55
1998-06-05,5.38
1998-06-08,5.44
1998-06-09,5.38
1998-06-10,5.53
1998-06-11,5.62
1998-06-12,5.53
1998-06-15,5.78
1998-06-16,5.55
1998-06-17,5.545
1998-06-18,5.54
1998-06-19,5.36
1998-06-22,5.42
1998-06-23,5.36
1998-06-24,5.54
1998-06-25,5.64
1998-06-26,5.47
1998-06-29,5.69
1998-06-30,7.06
1998-07-01,6.35
1998-07-02,5.62
1998-07-03,5.41
1998-07-06,5.54
1998-07-07,5.46
1998-07-08,5.44
1998-07-09,5.51
1998-07-10,5.43
1998-07-13,5.5
1998-07-14,5.45
1998-07-15,5.7
1998-07-16,5.57
1998-07-17,5.42
1998-07-20,5.65
1998-07-21,5.51
1998-07-22,5.48
1998-07-23,5.55
1998-07-24,5.53
1998-07-27,5.68
1998-07-28,5.5
1998-07-29,5.49
1998-07-30,5.61
1998-07-31,5.63
1998-08-03,5.69
1998-08-04,5.54
1998-08-05,5.53
1998-08-06,5.54
1998-08-07,5.44
1998-08-10,5.56
1998-08-11,5.47
1998-08-12,5.58
1998-08-13,5.6
1998-08-14,5.56
1998-08-17,5.8
1998-08-18,5.54
1998-08-19,5.48
1998-08-20,5.51
1998-08-21,5.46
1998-08-24,5.51
1998-08-25,5.5
1998-08-26,5.49
1998-08-27,5.55
1998-08-28,5.51
1998-08-31,5.89
1998-09-01,5.75
1998-09-02,5.53
1998-09-03,5.52
1998-09-04,5.41
1998-09-07,5.5975
1998-09-08,5.66
1998-09-09,5.45
1998-09-10,5.55
1998-09-11,5.46
1998-09-14,5.65
1998-09-15,5.71
1998-09-16,5.49
1998-09-17,5.47
1998-09-18,5.38
1998-09-21,5.47
1998-09-22,5.38
1998-09-23,5.48
1998-09-24,5.42
1998-09-25,5.51
1998-09-28,5.55
1998-09-29,5.44
1998-09-30,6.14
1998-10-01,5.73
1998-10-02,5.39
1998-10-05,5.45
1998-10-06,4.65
1998-10-07,4.57
1998-10-08,5.15
1998-10-09,5.02
1998-10-12,5.305
1998-10-13,5.4
1998-10-14,5.33
1998-10-15,5.49
1998-10-16,4.73
1998-10-19,4.79
1998-10-20,4.8
1998-10-21,4.83
1998-10-22,4.96
1998-10-23,4.86
1998-10-26,5.03
1998-10-27,5.0
1998-10-28,5.06
1998-10-29,5.24
1998-10-30,5.35
1998-11-02,5.1175
1998-11-03,5.04
1998-11-04,4.85
1998-11-05,5.05
1998-11-06,4.64
1998-11-09,4.95
1998-11-10,4.84
1998-11-11,4.984999999999999
1998-11-12,5.13
1998-11-13,4.98
1998-11-16,5.45
1998-11-17,4.61
1998-11-18,4.07
1998-11-19,4.38
1998-11-20,4.4
1998-11-23,4.58
1998-11-24,4.64
1998-11-25,4.98
1998-11-26,4.91
1998-11-27,4.84
1998-11-30,5.11
1998-12-01,4.82
1998-12-02,4.58
1998-12-03,4.66
1998-12-04,4.67
1998-12-07,4.71
1998-12-08,4.66
1998-12-09,4.7
1998-12-10,4.97
1998-12-11,4.91
1998-12-14,5.09
1998-12-15,5.1
1998-12-16,4.91
1998-12-17,4.8
1998-12-18,4.67
1998-12-21,4.72
1998-12-22,4.63
1998-12-23,4.66
1998-12-24,4.27
1998-12-25,4.422499999999999
1998-12-28,4.88
1998-12-29,4.6
1998-12-30,4.8
1998-12-31,4.07
1999-01-01,4.3125
1999-01-04,5.04
1999-01-05,4.54
1999-01-06,4.23
1999-01-07,4.49
1999-01-08,4.74
1999-01-11,5.17
1999-01-12,4.78
1999-01-13,4.62
1999-01-14,4.82
1999-01-15,4.68
1999-01-18,4.5825
1999-01-19,4.55
1999-01-20,4.41
1999-01-21,4.36
1999-01-22,4.62
1999-01-25,4.97
1999-01-26,4.84
1999-01-27,4.61
1999-01-28,4.8
1999-01-29,4.79
1999-02-01,4.86
1999-02-02,4.56
1999-02-03,4.65
1999-02-04,4.88
1999-02-05,4.76
1999-02-08,4.85
1999-02-09,4.73
1999-02-10,4.66
1999-02-11,4.73
1999-02-12,4.68
1999-02-15,4.9875
1999-02-16,5.09
1999-02-17,4.73
1999-02-18,4.71
1999-02-19,4.72
1999-02-22,4.78
1999-02-23,4.73
1999-02-24,4.88
1999-02-25,4.89
1999-02-26,4.84
1999-03-01,5.1
1999-03-02,4.73
1999-03-03,4.74
1999-03-04,4.8
1999-03-05,4.8075
1999-03-08,4.83
1999-03-09,4.74
1999-03-10,4.82
1999-03-11,4.8
1999-03-12,4.74
1999-03-15,5.01
1999-03-16,4.77
1999-03-17,4.73
1999-03-18,4.72
1999-03-19,4.75
1999-03-22,4.81
1999-03-23,4.79
1999-03-24,4.93
1999-03-25,4.97
1999-03-26,4.78
1999-03-29,4.84
1999-03-30,4.77
1999-03-31,4.98
1999-04-01,5.41
1999-04-02,4.69
1999-04-05,4.76
1999-04-06,4.7
1999-04-07,4.64
1999-04-08,4.72
1999-04-09,4.65
1999-04-12,4.69
1999-04-13,4.66
1999-04-14,4.72
1999-04-15,4.77
1999-04-16,4.62
1999-04-19,4.6
1999-04-20,4.49
1999-04-21,4.58
1999-04-22,4.65
1999-04-23,4.71
1999-04-26,5.09
1999-04-27,4.83
1999-04-28,4.87
1999-04-29,4.91
1999-04-30,5.03
1999-05-03,5.01
1999-05-04,4.71
1999-05-05,4.6
1999-05-06,4.77
1999-05-07,4.67
1999-05-10,4.69
1999-05-11,4.705
1999-05-12,4.72
1999-05-13,4.78
1999-05-14,4.81
1999-05-17,5.01
1999-05-18,4.64
1999-05-19,4.48
1999-05-20,4.75
1999-05-21,4.67
1999-05-24,4.73
1999-05-25,4.8
1999-05-26,4.81
1999-05-27,4.87
1999-05-28,4.61
1999-05-31,4.737500000000001
1999-06-01,4.78
1999-06-02,4.45
1999-06-03,4.77
1999-06-04,4.69
1999-06-07,4.73
1999-06-08,4.68
1999-06-09,4.72
1999-06-10,4.79
1999-06-11,4.74
1999-06-14,4.6875
1999-06-15,4.67
1999-06-16,4.71
1999-06-17,4.73
1999-06-18,4.69
1999-06-21,4.74
1999-06-22,4.69
1999-06-23,4.71
1999-06-24,4.87
1999-06-25,4.91
1999-06-28,5.04
1999-06-29,4.91
1999-06-30,5.12
1999-07-01,5.76
1999-07-02,4.82
1999-07-05,4.9775
1999-07-06,5.03
1999-07-07,4.92
1999-07-08,4.94
1999-07-09,4.98
1999-07-12,5.01
1999-07-13,4.9
1999-07-14,4.99
1999-07-15,5.14
1999-07-16,4.92
1999-07-19,4.97
1999-07-20,4.92
1999-07-21,4.96
1999-07-22,5.06
1999-07-23,5.0
1999-07-26,5.09
1999-07-27,4.91
1999-07-28,4.98
1999-07-29,5.12
1999-07-30,5.07
1999-08-02,5.18
1999-08-03,4.98
1999-08-04,4.94
1999-08-05,5.0
1999-08-06,4.93
1999-08-09,4.99
1999-08-10,4.92
1999-08-11,5.05
1999-08-12,5.1
1999-08-13,5.01
1999-08-16,5.24
1999-08-17,4.94
1999-08-18,4.89
1999-08-19,4.97
1999-08-20,4.95
1999-08-23,5.06
1999-08-24,5.08
1999-08-25,5.2
1999-08-26,5.3
1999-08-27,5.24
1999-08-30,5.37
1999-08-31,5.57
1999-09-01,5.41
1999-09-02,5.26
1999-09-03,5.09
1999-09-06,5.27
1999-09-07,5.33
1999-09-08,5.17
1999-09-09,5.24
1999-09-10,5.17
1999-09-13,5.27
1999-09-14,5.26
1999-09-15,5.41
1999-09-16,5.23
1999-09-17,5.11
1999-09-20,5.2
1999-09-21,5.12
1999-09-22,5.21
1999-09-23,5.29
1999-09-24,5.23
1999-09-27,5.35
1999-09-28,5.32
1999-09-29,5.26
1999-09-30,5.51
1999-10-01,5.26
1999-10-04,5.23
1999-10-05,5.16
1999-10-06,5.21
1999-10-07,5.28
1999-10-08,5.1
1999-10-11,5.25
1999-10-12,5.3
1999-10-13,5.2
1999-10-14,5.22
1999-10-15,5.28
1999-10-18,5.2
1999-10-19,5.07
1999-10-20,4.92
1999-10-21,5.2
1999-10-22,5.11
1999-10-25,5.23
1999-10-26,5.22
1999-10-27,5.29
1999-10-28,5.31
1999-10-29,5.27
1999-11-01,5.38
1999-11-02,5.18
1999-11-03,5.21
1999-11-04,5.27
1999-11-05,5.14
1999-11-08,5.23
1999-11-09,5.22
1999-11-10,5.27
1999-11-11,5.359999999999999
1999-11-12,5.45
1999-11-15,5.64
1999-11-16,5.4
1999-11-17,5.41
1999-11-18,5.49
1999-11-19,5.43
1999-11-22,5.53
1999-11-23,5.59
1999-11-24,5.72
1999-11-25,5.654999999999999
1999-11-26,5.59
1999-11-29,5.61
1999-11-30,5.63
1999-12-01,5.71
1999-12-02,5.58
1999-12-03,5.42
1999-12-06,5.48
1999-12-07,5.42
1999-12-08,5.465
1999-12-09,5.51
1999-12-10,5.42
1999-12-13,5.46
1999-12-14,5.31
1999-12-15,5.56
1999-12-16,5.54
1999-12-17,5.4
1999-12-20,5.54
1999-12-21,5.52
1999-12-22,5.45
1999-12-23,5.4
1999-12-24,4.96
1999-12-27,5.33
1999-12-28,4.86
1999-12-29,4.61
1999-12-30,4.88
1999-12-31,3.99
2000-01-03,5.43
2000-01-04,5.38
2000-01-05,5.41
2000-01-06,5.54
2000-01-07,5.61
2000-01-10,5.74
2000-01-11,5.63
2000-01-12,5.59
2000-01-13,5.58
2000-01-14,5.56
2000-01-17,5.7625
2000-01-18,5.83
2000-01-19,5.47
2000-01-20,5.44
2000-01-21,5.36
2000-01-24,5.53
2000-01-25,5.46
2000-01-26,5.52
2000-01-27,5.61
2000-01-28,5.58
2000-01-31,5.87
2000-02-01,5.79
2000-02-02,5.64
2000-02-03,5.71
2000-02-04,5.7
2000-02-07,5.76
2000-02-08,5.67
2000-02-09,5.76
2000-02-10,5.79
2000-02-11,5.71
2000-02-14,5.79
2000-02-15,5.85
2000-02-16,5.67
2000-02-17,5.66
2000-02-18,5.7
2000-02-21,5.7825
2000-02-22,5.81
2000-02-23,5.77
2000-02-24,5.76
2000-02-25,5.73
2000-02-28,5.81
2000-02-29,5.85
2000-03-01,5.78
2000-03-02,5.76
2000-03-03,5.72
2000-03-06,5.73
2000-03-07,5.68
2000-03-08,5.77
2000-03-09,5.79
2000-03-10,5.75
2000-03-13,5.81
2000-03-14,5.8
2000-03-15,5.9
2000-03-16,5.77
2000-03-17,5.76
2000-03-20,5.82
2000-03-21,5.81
2000-03-22,6.02
2000-03-23,6.04
2000-03-24,5.98
2000-03-27,6.07
2000-03-28,6.02
2000-03-29,5.98
2000-03-30,6.11
2000-03-31,6.17
2000-04-03,6.15
2000-04-04,5.98
2000-04-05,6.08
2000-04-06,6.05
2000-04-07,5.95
2000-04-10,6.05
2000-04-11,5.97
2000-04-12,5.93
2000-04-13,5.97
2000-04-14,6.08
2000-04-17,6.18
2000-04-18,5.93
2000-04-19,5.99
2000-04-20,6.05
2000-04-21,5.94
2000-04-24,5.9
2000-04-25,5.99
2000-04-26,6.0
2000-04-27,6.029999999999999
2000-04-28,6.06
2000-05-01,6.17
2000-05-02,6.05
2000-05-03,6.013333333333334
2000-05-04,5.976666666666667
2000-05-05,5.94
2000-05-08,6.01
2000-05-09,5.92
2000-05-10,5.95
2000-05-11,6.05
2000-05-12,6.11
2000-05-15,6.34
2000-05-16,6.13
2000-05-17,6.25
2000-05-18,6.49
2000-05-19,6.51
2000-05-22,6.52
2000-05-23,6.47
2000-05-24,6.48
2000-05-25,6.56
2000-05-26,6.4
2000-05-29,6.6325
2000-05-30,6.71
2000-05-31,6.83
2000-06-01,6.65
2000-06-02,6.44
2000-06-05,6.51
2000-06-06,6.47
2000-06-07,6.5
2000-06-08,6.54
2000-06-09,6.47
2000-06-12,6.54
2000-06-13,6.46
2000-06-14,6.54
2000-06-15,6.7
2000-06-16,6.46
2000-06-19,6.51
2000-06-20,6.49
2000-06-21,6.47
2000-06-22,6.52
2000-06-23,6.51
2000-06-26,6.63
2000-06-27,6.56
2000-06-28,6.5
2000-06-29,6.76
2000-06-30,6.86
2000-07-03,7.03
2000-07-04,6.775
2000-07-05,6.52
2000-07-06,6.51
2000-07-07,6.42
2000-07-10,6.51
2000-07-11,6.39
2000-07-12,6.38
2000-07-13,6.5
2000-07-14,6.51
2000-07-17,6.58
2000-07-18,6.47
2000-07-19,6.45
2000-07-20,6.52
2000-07-21,6.51
2000-07-24,6.52
2000-07-25,6.46
2000-07-26,6.49
2000-07-27,6.52
2000-07-28,6.44
2000-07-31,6.64
2000-08-01,6.51
2000-08-02,6.42
2000-08-03,6.45
2000-08-04,6.44
2000-08-07,6.46
2000-08-08,6.44
2000-08-09,6.48
2000-08-10,6.52
2000-08-11,6.5
2000-08-14,6.58
2000-08-15,6.63
2000-08-16,6.48
2000-08-17,6.47
2000-08-18,6.44
2000-08-21,6.48
2000-08-22,6.42
2000-08-23,6.5
2000-08-24,6.56
2000-08-25,6.54
2000-08-28,6.57
2000-08-29,6.51
2000-08-30,6.58
2000-08-31,6.65
2000-09-01,6.52
2000-09-04,6.5875
2000-09-05,6.61
2000-09-06,6.56
2000-09-07,6.53
2000-09-08,6.5
2000-09-11,6.4775
2000-09-12,6.47
2000-09-13,6.484999999999999
2000-09-14,6.5
2000-09-15,6.55
2000-09-18,6.44
2000-09-19,6.4
2000-09-20,6.5
2000-09-21,6.53
2000-09-22,6.48
2000-09-25,6.54
2000-09-26,6.5
2000-09-27,6.545
2000-09-28,6.59
2000-09-29,6.6
2000-10-02,6.68
2000-10-03,6.46
2000-10-04,6.51
2000-10-05,6.54
2000-10-06,6.43
2000-10-09,6.535
2000-10-10,6.57
2000-10-11,6.46
2000-10-12,6.47
2000-10-13,6.46
2000-10-16,6.59
2000-10-17,6.45
2000-10-18,6.53
2000-10-19,6.54
2000-10-20,6.5
2000-10-23,6.53
2000-10-24,6.49
2000-10-25,6.53
2000-10-26,6.52
2000-10-27,6.51
2000-10-30,6.59
2000-10-31,6.6
2000-11-01,6.61
2000-11-02,6.54
2000-11-03,6.48
2000-11-06,6.49
2000-11-07,6.48
2000-11-08,6.51
2000-11-09,6.52
2000-11-10,6.48
2000-11-13,6.55
2000-11-14,6.52
2000-11-15,6.61
2000-11-16,6.55
2000-11-17,6.48
2000-11-20,6.52
2000-11-21,6.5
2000-11-22,6.58
2000-11-23,6.535
2000-11-24,6.49
2000-11-27,6.5
2000-11-28,6.46
2000-11-29,6.5
2000-11-30,6.62
2000-12-01,6.6
2000-12-04,6.57
2000-12-05,6.51
2000-12-06,6.48
2000-12-07,6.49
2000-12-08,6.47
2000-12-11,6.49
2000-12-12,6.43
2000-12-13,6.47
2000-12-14,6.53
2000-12-15,6.58
2000-12-18,6.5
2000-12-19,6.47
2000-12-20,6.475
2000-12-21,6.48
2000-12-22,6.44
2000-12-25,6.545
2000-12-26,6.58
2000-12-27,6.53
2000-12-28,5.970000000000001
2000-12-29,5.41
2001-01-01,6.355
2001-01-02,6.67
2001-01-03,6.35
2001-01-04,5.92
2001-01-05,5.83
2001-01-08,5.98
2001-01-09,5.95
2001-01-10,6.06
2001-01-11,6.05
2001-01-12,5.98
2001-01-15,6.1450000000000005
2001-01-16,6.2
2001-01-17,5.94
2001-01-18,5.93
2001-01-19,5.92
2001-01-22,6.0
2001-01-23,5.97
2001-01-24,6.05
2001-01-25,6.1
2001-01-26,5.96
2001-01-29,5.98
2001-01-30,5.9
2001-01-31,5.74
2001-02-01,5.57
2001-02-02,5.5
2001-02-05,5.52
2001-02-06,5.48
2001-02-07,5.5
2001-02-08,5.470000000000001
2001-02-09,5.44
2001-02-12,5.48
2001-02-13,5.46
2001-02-14,5.5
2001-02-15,5.57
2001-02-16,5.46
2001-02-19,5.5425
2001-02-20,5.57
2001-02-21,5.5
2001-02-22,5.52
2001-02-23,5.46
2001-02-26,5.55
2001-02-27,5.49
2001-02-28,5.59
2001-03-01,5.555
2001-03-02,5.52
2001-03-05,5.422499999999999
2001-03-06,5.39
2001-03-07,5.34
2001-03-08,5.46
2001-03-09,5.42
2001-03-12,5.5
2001-03-13,5.49
2001-03-14,5.48
2001-03-15,5.52
2001-03-16,5.4
2001-03-19,5.38
2001-03-20,5.14
2001-03-21,5.05
2001-03-22,5.04
2001-03-23,4.94
2001-03-26,5.03
2001-03-27,5.04
2001-03-28,5.05
2001-03-29,5.19
2001-03-30,5.29
2001-04-02,5.3
2001-04-03,5.1
2001-04-04,5.01
2001-04-05,5.04
2001-04-06,4.94
2001-04-09,4.98
2001-04-10,4.96
2001-04-11,4.95
2001-04-12,5.02
2001-04-13,5.01
2001-04-16,5.17
2001-04-17,4.99
2001-04-18,4.67
2001-04-19,4.47
2001-04-20,4.38
2001-04-23,4.4
2001-04-24,4.41
2001-04-25,4.54
2001-04-26,4.57
2001-04-27,4.51
2001-04-30,4.67
2001-05-01,4.61
2001-05-02,4.35
2001-05-03,4.48
2001-05-04,4.41
2001-05-07,4.47
2001-05-08,4.41
2001-05-09,4.43
2001-05-10,4.51
2001-05-11,4.47
2001-05-14,4.43
2001-05-15,4.22
2001-05-16,4.04
2001-05-17,3.995
2001-05-18,3.95
2001-05-21,4.02
2001-05-22,3.99
2001-05-23,3.97
2001-05-24,3.98
2001-05-25,3.94
2001-05-28,4.0525
2001-05-29,4.09
2001-05-30,4.05
2001-05-31,4.24
2001-06-01,4.14
2001-06-04,4.03
2001-06-05,3.93
2001-06-06,3.91
2001-06-07,3.92
2001-06-08,4.02
2001-06-11,4.03
2001-06-12,3.98
2001-06-13,4.04
2001-06-14,4.03
2001-06-15,3.94
2001-06-18,3.91
2001-06-19,3.9450000000000003
2001-06-20,3.98
2001-06-21,4.02
2001-06-22,3.98
2001-06-25,3.97
2001-06-26,3.75
2001-06-27,3.68
2001-06-28,3.86
2001-06-29,3.95
2001-07-02,4.11
2001-07-03,3.69
2001-07-04,3.705
2001-07-05,3.72
2001-07-06,3.6
2001-07-09,3.67
2001-07-10,3.71
2001-07-11,3.78
2001-07-12,3.7649999999999997
2001-07-13,3.75
2001-07-16,3.82
2001-07-17,3.71
2001-07-18,3.73
2001-07-19,3.77
2001-07-20,3.8
2001-07-23,3.82
2001-07-24,3.855
2001-07-25,3.89
2001-07-26,3.87
2001-07-27,3.75
2001-07-30,3.79
2001-07-31,3.82
2001-08-01,3.79
2001-08-02,3.68
2001-08-03,3.69
2001-08-06,3.73
2001-08-07,3.69
2001-08-08,3.75
2001-08-09,3.77
2001-08-10,3.7
2001-08-13,3.79
2001-08-14,3.76
2001-08-15,3.83
2001-08-16,3.75
2001-08-17,3.66
2001-08-20,3.64
2001-08-21,3.53
2001-08-22,3.51
2001-08-23,3.55
2001-08-24,3.51
2001-08-27,3.54
2001-08-28,3.5
2001-08-29,3.54
2001-08-30,3.58
2001-08-31,3.66
2001-09-03,3.6675
2001-09-04,3.67
2001-09-05,3.49
2001-09-06,3.52
2001-09-07,3.44
2001-09-10,3.5
2001-09-11,3.5300000000000002
2001-09-12,3.56
2001-09-13,3.31
2001-09-14,3.13
2001-09-17,2.13
2001-09-18,1.25
2001-09-19,1.19
2001-09-20,2.22
2001-09-21,3.11
2001-09-24,3.31
2001-09-25,3.11
2001-09-26,2.96
2001-09-27,3.08
2001-09-28,2.75
2001-10-01,3.02
2001-10-02,2.35
2001-10-03,2.27
2001-10-04,2.45
2001-10-05,2.42
2001-10-08,2.48
2001-10-09,2.5
2001-10-10,2.42
2001-10-11,2.4050000000000002
2001-10-12,2.39
2001-10-15,2.51
2001-10-16,2.47
2001-10-17,2.51
2001-10-18,2.5
2001-10-19,2.47
2001-10-22,2.52
2001-10-23,2.48
2001-10-24,2.53
2001-10-25,2.54
2001-10-26,2.51
2001-10-29,2.55
2001-10-30,2.605
2001-10-31,2.66
2001-11-01,2.61
2001-11-02,2.43
2001-11-05,2.45
2001-11-06,2.13
2001-11-07,2.04
2001-11-08,2.03
2001-11-09,1.98
2001-11-12,2.0700000000000003
2001-11-13,2.1
2001-11-14,2.16
2001-11-15,2.22
2001-11-16,1.98
2001-11-19,2.01
2001-11-20,1.97
2001-11-21,1.93
2001-11-22,1.9049999999999998
2001-11-23,1.88
2001-11-26,2.04
2001-11-27,2.01
2001-11-28,2.04
2001-11-29,2.09
2001-11-30,2.06
2001-12-03,2.05
2001-12-04,1.93
2001-12-05,1.89
2001-12-06,1.87
2001-12-07,1.92
2001-12-10,1.9
2001-12-11,1.8
2001-12-12,1.81
2001-12-13,1.86
2001-12-14,1.88
2001-12-17,1.93
2001-12-18,1.71
2001-12-19,1.75
2001-12-20,1.79
2001-12-21,1.78
2001-12-24,1.68
2001-12-25,1.785
2001-12-26,1.89
2001-12-27,1.85
2001-12-28,1.54
2001-12-31,1.52
2002-01-01,1.72
2002-01-02,1.92
2002-01-03,1.72
2002-01-04,1.61
2002-01-07,1.688
2002-01-08,1.714
2002-01-09,1.74
2002-01-10,1.81
2002-01-11,1.71
2002-01-14,1.78
2002-01-15,1.75
2002-01-16,1.69
2002-01-17,1.68
2002-01-18,1.71
2002-01-21,1.8075
2002-01-22,1.84
2002-01-23,1.81
2002-01-24,1.8
2002-01-25,1.78
2002-01-28,1.79
2002-01-29,1.78
2002-01-30,1.815
2002-01-31,1.85
2002-02-01,1.77
2002-02-04,1.74
2002-02-05,1.64
2002-02-06,1.66
2002-02-07,1.74
2002-02-08,1.69
2002-02-11,1.76
2002-02-12,1.72
2002-02-13,1.75
2002-02-14,1.81
2002-02-15,1.73
2002-02-18,1.76
2002-02-19,1.77
2002-02-20,1.76
2002-02-21,1.77
2002-02-22,1.71
2002-02-25,1.8
2002-02-26,1.77
2002-02-27,1.76
2002-02-28,1.83
2002-03-01,1.78
2002-03-04,1.68
2002-03-05,1.63
2002-03-06,1.71
2002-03-07,1.77
2002-03-08,1.69
2002-03-11,1.75
2002-03-12,1.68
2002-03-13,1.73
2002-03-14,1.79
2002-03-15,1.8
2002-03-18,1.71
2002-03-19,1.67
2002-03-20,1.78
2002-03-21,1.74
