Date,Value
1995-09-07,153.1
1995-09-08,153.1
1995-09-11,153.1
1995-09-12,153.1
1995-09-13,153.1
1995-09-14,153.1
1995-09-15,153.1
1995-09-18,153.1
1995-09-19,153.1
1995-09-20,153.1
1995-09-21,153.1
1995-09-22,153.1
1995-09-25,153.1
1995-09-26,153.1
1995-09-27,153.1
1995-09-28,153.1
1995-09-29,153.1
1995-10-02,153.1
1995-10-03,153.1
1995-10-04,153.1
1995-10-05,153.1
1995-10-06,153.1
1995-10-09,153.1
1995-10-10,153.1
1995-10-11,153.1
1995-10-12,153.1
1995-10-13,153.1
1995-10-16,153.1
1995-10-17,153.1
1995-10-18,153.1
1995-10-19,153.1
1995-10-20,153.1
1995-10-23,153.1
1995-10-24,153.1
1995-10-25,153.1
1995-10-26,153.1
1995-10-27,153.1
1995-10-30,153.1
1995-10-31,153.1
1995-11-01,153.7
1995-11-02,153.7
1995-11-03,153.7
1995-11-06,153.7
1995-11-07,153.7
1995-11-08,153.7
1995-11-09,153.7
1995-11-10,153.7
1995-11-13,153.7
1995-11-14,153.7
1995-11-15,153.7
1995-11-16,153.7
1995-11-17,153.7
1995-11-20,153.7
1995-11-21,153.7
1995-11-22,153.7
1995-11-23,153.7
1995-11-24,153.7
1995-11-27,153.7
1995-11-28,153.7
1995-11-29,153.7
1995-11-30,153.7
1995-12-01,153.9
1995-12-04,153.9
1995-12-05,153.9
1995-12-06,153.9
1995-12-07,153.9
1995-12-08,153.9
1995-12-11,153.9
1995-12-12,153.9
1995-12-13,153.9
1995-12-14,153.9
1995-12-15,153.9
1995-12-18,153.9
1995-12-19,153.9
1995-12-20,153.9
1995-12-21,153.9
1995-12-22,153.9
1995-12-25,153.9
1995-12-26,153.9
1995-12-27,153.9
1995-12-28,153.9
1995-12-29,153.9
1996-01-01,154.7
1996-01-02,154.7
1996-01-03,154.7
1996-01-04,154.7
1996-01-05,154.7
1996-01-08,154.7
1996-01-09,154.7
1996-01-10,154.7
1996-01-11,154.7
1996-01-12,154.7
1996-01-15,154.7
1996-01-16,154.7
1996-01-17,154.7
1996-01-18,154.7
1996-01-19,154.7
1996-01-22,154.7
1996-01-23,154.7
1996-01-24,154.7
1996-01-25,154.7
1996-01-26,154.7
1996-01-29,154.7
1996-01-30,154.7
1996-01-31,154.7
1996-02-01,155.0
1996-02-02,155.0
1996-02-05,155.0
1996-02-06,155.0
1996-02-07,155.0
1996-02-08,155.0
1996-02-09,155.0
1996-02-12,155.0
1996-02-13,155.0
1996-02-14,155.0
1996-02-15,155.0
1996-02-16,155.0
1996-02-19,155.0
1996-02-20,155.0
1996-02-21,155.0
1996-02-22,155.0
1996-02-23,155.0
1996-02-26,155.0
1996-02-27,155.0
1996-02-28,155.0
1996-02-29,155.0
1996-03-01,155.5
1996-03-04,155.5
1996-03-05,155.5
1996-03-06,155.5
1996-03-07,155.5
1996-03-08,155.5
1996-03-11,155.5
1996-03-12,155.5
1996-03-13,155.5
1996-03-14,155.5
1996-03-15,155.5
1996-03-18,155.5
1996-03-19,155.5
1996-03-20,155.5
1996-03-21,155.5
1996-03-22,155.5
1996-03-25,155.5
1996-03-26,155.5
1996-03-27,155.5
1996-03-28,155.5
1996-03-29,155.5
1996-04-01,156.1
1996-04-02,156.1
1996-04-03,156.1
1996-04-04,156.1
1996-04-05,156.1
1996-04-08,156.1
1996-04-09,156.1
1996-04-10,156.1
1996-04-11,156.1
1996-04-12,156.1
1996-04-15,156.1
1996-04-16,156.1
1996-04-17,156.1
1996-04-18,156.1
1996-04-19,156.1
1996-04-22,156.1
1996-04-23,156.1
1996-04-24,156.1
1996-04-25,156.1
1996-04-26,156.1
1996-04-29,156.1
1996-04-30,156.1
1996-05-01,156.4
1996-05-02,156.4
1996-05-03,156.4
1996-05-06,156.4
1996-05-07,156.4
1996-05-08,156.4
1996-05-09,156.4
1996-05-10,156.4
1996-05-13,156.4
1996-05-14,156.4
1996-05-15,156.4
1996-05-16,156.4
1996-05-17,156.4
1996-05-20,156.4
1996-05-21,156.4
1996-05-22,156.4
1996-05-23,156.4
1996-05-24,156.4
1996-05-27,156.4
1996-05-28,156.4
1996-05-29,156.4
1996-05-30,156.4
1996-05-31,156.4
1996-06-03,156.4
1996-06-04,156.4
1996-06-05,156.4
1996-06-06,156.4
1996-06-07,156.4
1996-06-10,156.4
1996-06-11,156.4
1996-06-12,156.4
1996-06-13,156.4
1996-06-14,156.4
1996-06-17,156.4
1996-06-18,156.4
1996-06-19,156.4
1996-06-20,156.4
1996-06-21,156.4
1996-06-24,156.4
1996-06-25,156.4
1996-06-26,156.4
1996-06-27,156.4
1996-06-28,156.4
1996-07-01,157.0
1996-07-02,157.0
1996-07-03,157.0
1996-07-04,157.0
1996-07-05,157.0
1996-07-08,157.0
1996-07-09,157.0
1996-07-10,157.0
1996-07-11,157.0
1996-07-12,157.0
1996-07-15,157.0
1996-07-16,157.0
1996-07-17,157.0
1996-07-18,157.0
1996-07-19,157.0
1996-07-22,157.0
1996-07-23,157.0
1996-07-24,157.0
1996-07-25,157.0
1996-07-26,157.0
1996-07-29,157.0
1996-07-30,157.0
1996-07-31,157.0
1996-08-01,157.2
1996-08-02,157.2
1996-08-05,157.2
1996-08-06,157.2
1996-08-07,157.2
1996-08-08,157.2
1996-08-09,157.2
1996-08-12,157.2
1996-08-13,157.2
1996-08-14,157.2
1996-08-15,157.2
1996-08-16,157.2
1996-08-19,157.2
1996-08-20,157.2
1996-08-21,157.2
1996-08-22,157.2
1996-08-23,157.2
1996-08-26,157.2
1996-08-27,157.2
1996-08-28,157.2
1996-08-29,157.2
1996-08-30,157.2
1996-09-02,157.2
1996-09-03,157.2
1996-09-04,157.2
1996-09-05,157.2
1996-09-06,157.2
1996-09-09,157.2
1996-09-10,157.2
1996-09-11,157.2
1996-09-12,157.2
1996-09-13,157.2
1996-09-16,157.2
1996-09-17,157.2
1996-09-18,157.2
1996-09-19,157.2
1996-09-20,157.2
1996-09-23,157.2
1996-09-24,157.2
1996-09-25,157.2
1996-09-26,157.2
1996-09-27,157.2
1996-09-30,157.2
1996-10-01,158.2
1996-10-02,158.2
1996-10-03,158.2
1996-10-04,158.2
1996-10-07,158.2
1996-10-08,158.2
1996-10-09,158.2
1996-10-10,158.2
1996-10-11,158.2
1996-10-14,158.2
1996-10-15,158.2
1996-10-16,158.2
1996-10-17,158.2
1996-10-18,158.2
1996-10-21,158.2
1996-10-22,158.2
1996-10-23,158.2
1996-10-24,158.2
1996-10-25,158.2
1996-10-28,158.2
1996-10-29,158.2
1996-10-30,158.2
1996-10-31,158.2
1996-11-01,158.7
1996-11-04,158.7
1996-11-05,158.7
1996-11-06,158.7
1996-11-07,158.7
1996-11-08,158.7
1996-11-11,158.7
1996-11-12,158.7
1996-11-13,158.7
1996-11-14,158.7
1996-11-15,158.7
1996-11-18,158.7
1996-11-19,158.7
1996-11-20,158.7
1996-11-21,158.7
1996-11-22,158.7
1996-11-25,158.7
1996-11-26,158.7
1996-11-27,158.7
1996-11-28,158.7
1996-11-29,158.7
1996-12-02,158.7
1996-12-03,158.7
1996-12-04,158.7
1996-12-05,158.7
1996-12-06,158.7
1996-12-09,158.7
1996-12-10,158.7
1996-12-11,158.7
1996-12-12,158.7
1996-12-13,158.7
1996-12-16,158.7
1996-12-17,158.7
1996-12-18,158.7
1996-12-19,158.7
1996-12-20,158.7
1996-12-23,158.7
1996-12-24,158.7
1996-12-25,158.7
1996-12-26,158.7
1996-12-27,158.7
1996-12-30,158.7
1996-12-31,158.7
1997-01-01,159.4
1997-01-02,159.4
1997-01-03,159.4
1997-01-06,159.4
1997-01-07,159.4
1997-01-08,159.4
1997-01-09,159.4
1997-01-10,159.4
1997-01-13,159.4
1997-01-14,159.4
1997-01-15,159.4
1997-01-16,159.4
1997-01-17,159.4
1997-01-20,159.4
1997-01-21,159.4
1997-01-22,159.4
1997-01-23,159.4
1997-01-24,159.4
1997-01-27,159.4
1997-01-28,159.4
1997-01-29,159.4
1997-01-30,159.4
1997-01-31,159.4
1997-02-03,159.4
1997-02-04,159.4
1997-02-05,159.4
1997-02-06,159.4
1997-02-07,159.4
1997-02-10,159.4
1997-02-11,159.4
1997-02-12,159.4
1997-02-13,159.4
1997-02-14,159.4
1997-02-17,159.4
1997-02-18,159.4
1997-02-19,159.4
1997-02-20,159.4
1997-02-21,159.4
1997-02-24,159.4
1997-02-25,159.4
1997-02-26,159.4
1997-02-27,159.4
1997-02-28,159.4
1997-03-03,159.4
1997-03-04,159.4
1997-03-05,159.4
1997-03-06,159.4
1997-03-07,159.4
1997-03-10,159.4
1997-03-11,159.4
1997-03-12,159.4
1997-03-13,159.4
1997-03-14,159.4
1997-03-17,159.4
1997-03-18,159.4
1997-03-19,159.4
1997-03-20,159.4
1997-03-21,159.4
1997-03-24,159.4
1997-03-25,159.4
1997-03-26,159.4
1997-03-27,159.4
1997-03-28,159.4
1997-03-31,159.4
1997-04-01,159.9
1997-04-02,159.9
1997-04-03,159.9
1997-04-04,159.9
1997-04-07,159.9
1997-04-08,159.9
1997-04-09,159.9
1997-04-10,159.9
1997-04-11,159.9
1997-04-14,159.9
1997-04-15,159.9
1997-04-16,159.9
1997-04-17,159.9
1997-04-18,159.9
1997-04-21,159.9
1997-04-22,159.9
1997-04-23,159.9
1997-04-24,159.9
1997-04-25,159.9
1997-04-28,159.9
1997-04-29,159.9
1997-04-30,159.9
1997-05-01,159.9
1997-05-02,159.9
1997-05-05,159.9
1997-05-06,159.9
1997-05-07,159.9
1997-05-08,159.9
1997-05-09,159.9
1997-05-12,159.9
1997-05-13,159.9
1997-05-14,159.9
1997-05-15,159.9
1997-05-16,159.9
1997-05-19,159.9
1997-05-20,159.9
1997-05-21,159.9
1997-05-22,159.9
1997-05-23,159.9
1997-05-26,159.9
1997-05-27,159.9
1997-05-28,159.9
1997-05-29,159.9
1997-05-30,159.9
1997-06-02,159.9
1997-06-03,159.9
1997-06-04,159.9
1997-06-05,159.9
1997-06-06,159.9
1997-06-09,159.9
1997-06-10,159.9
1997-06-11,159.9
1997-06-12,159.9
1997-06-13,159.9
1997-06-16,159.9
1997-06-17,159.9
1997-06-18,159.9
1997-06-19,159.9
1997-06-20,159.9
1997-06-23,159.9
1997-06-24,159.9
1997-06-25,159.9
1997-06-26,159.9
1997-06-27,159.9
1997-06-30,159.9
1997-07-01,160.4
1997-07-02,160.4
1997-07-03,160.4
1997-07-04,160.4
1997-07-07,160.4
1997-07-08,160.4
1997-07-09,160.4
1997-07-10,160.4
1997-07-11,160.4
1997-07-14,160.4
1997-07-15,160.4
1997-07-16,160.4
1997-07-17,160.4
1997-07-18,160.4
1997-07-21,160.4
1997-07-22,160.4
1997-07-23,160.4
1997-07-24,160.4
1997-07-25,160.4
1997-07-28,160.4
1997-07-29,160.4
1997-07-30,160.4
1997-07-31,160.4
1997-08-01,160.8
1997-08-04,160.8
1997-08-05,160.8
1997-08-06,160.8
1997-08-07,160.8
1997-08-08,160.8
1997-08-11,160.8
1997-08-12,160.8
1997-08-13,160.8
1997-08-14,160.8
1997-08-15,160.8
1997-08-18,160.8
1997-08-19,160.8
1997-08-20,160.8
1997-08-21,160.8
1997-08-22,160.8
1997-08-25,160.8
1997-08-26,160.8
1997-08-27,160.8
1997-08-28,160.8
1997-08-29,160.8
1997-09-01,161.2
1997-09-02,161.2
1997-09-03,161.2
1997-09-04,161.2
1997-09-05,161.2
1997-09-08,161.2
1997-09-09,161.2
1997-09-10,161.2
1997-09-11,161.2
1997-09-12,161.2
1997-09-15,161.2
1997-09-16,161.2
1997-09-17,161.2
1997-09-18,161.2
1997-09-19,161.2
1997-09-22,161.2
1997-09-23,161.2
1997-09-24,161.2
1997-09-25,161.2
1997-09-26,161.2
1997-09-29,161.2
1997-09-30,161.2
1997-10-01,161.5
1997-10-02,161.5
1997-10-03,161.5
1997-10-06,161.5
1997-10-07,161.5
1997-10-08,161.5
1997-10-09,161.5
1997-10-10,161.5
1997-10-13,161.5
1997-10-14,161.5
1997-10-15,161.5
1997-10-16,161.5
1997-10-17,161.5
1997-10-20,161.5
1997-10-21,161.5
1997-10-22,161.5
1997-10-23,161.5
1997-10-24,161.5
1997-10-27,161.5
1997-10-28,161.5
1997-10-29,161.5
1997-10-30,161.5
1997-10-31,161.5
1997-11-03,161.5
1997-11-04,161.5
1997-11-05,161.5
1997-11-06,161.5
1997-11-07,161.5
1997-11-10,161.5
1997-11-11,161.5
1997-11-12,161.5
1997-11-13,161.5
1997-11-14,161.5
1997-11-17,161.5
1997-11-18,161.5
1997-11-19,161.5
1997-11-20,161.5
1997-11-21,161.5
1997-11-24,161.5
1997-11-25,161.5
1997-11-26,161.5
1997-11-27,161.5
1997-11-28,161.5
1997-12-01,161.8
1997-12-02,161.8
1997-12-03,161.8
1997-12-04,161.8
1997-12-05,161.8
1997-12-08,161.8
1997-12-09,161.8
1997-12-10,161.8
1997-12-11,161.8
1997-12-12,161.8
1997-12-15,161.8
1997-12-16,161.8
1997-12-17,161.8
1997-12-18,161.8
1997-12-19,161.8
1997-12-22,161.8
1997-12-23,161.8
1997-12-24,161.8
1997-12-25,161.8
1997-12-26,161.8
1997-12-29,161.8
1997-12-30,161.8
1997-12-31,161.8
1998-01-01,162.0
1998-01-02,162.0
1998-01-05,162.0
1998-01-06,162.0
1998-01-07,162.0
1998-01-08,162.0
1998-01-09,162.0
1998-01-12,162.0
1998-01-13,162.0
1998-01-14,162.0
1998-01-15,162.0
1998-01-16,162.0
1998-01-19,162.0
1998-01-20,162.0
1998-01-21,162.0
1998-01-22,162.0
1998-01-23,162.0
1998-01-26,162.0
1998-01-27,162.0
1998-01-28,162.0
1998-01-29,162.0
1998-01-30,162.0
1998-02-02,162.0
1998-02-03,162.0
1998-02-04,162.0
1998-02-05,162.0
1998-02-06,162.0
1998-02-09,162.0
1998-02-10,162.0
1998-02-11,162.0
1998-02-12,162.0
1998-02-13,162.0
1998-02-16,162.0
1998-02-17,162.0
1998-02-18,162.0
1998-02-19,162.0
1998-02-20,162.0
1998-02-23,162.0
1998-02-24,162.0
1998-02-25,162.0
1998-02-26,162.0
1998-02-27,162.0
1998-03-02,162.0
1998-03-03,162.0
1998-03-04,162.0
1998-03-05,162.0
1998-03-06,162.0
1998-03-09,162.0
1998-03-10,162.0
1998-03-11,162.0
1998-03-12,162.0
1998-03-13,162.0
1998-03-16,162.0
1998-03-17,162.0
1998-03-18,162.0
1998-03-19,162.0
1998-03-20,162.0
1998-03-23,162.0
1998-03-24,162.0
1998-03-25,162.0
1998-03-26,162.0
1998-03-27,162.0
1998-03-30,162.0
1998-03-31,162.0
1998-04-01,162.2
1998-04-02,162.2
1998-04-03,162.2
1998-04-06,162.2
1998-04-07,162.2
1998-04-08,162.2
1998-04-09,162.2
1998-04-10,162.2
1998-04-13,162.2
1998-04-14,162.2
1998-04-15,162.2
1998-04-16,162.2
1998-04-17,162.2
1998-04-20,162.2
1998-04-21,162.2
1998-04-22,162.2
1998-04-23,162.2
1998-04-24,162.2
1998-04-27,162.2
1998-04-28,162.2
1998-04-29,162.2
1998-04-30,162.2
1998-05-01,162.6
1998-05-04,162.6
1998-05-05,162.6
1998-05-06,162.6
1998-05-07,162.6
1998-05-08,162.6
1998-05-11,162.6
1998-05-12,162.6
1998-05-13,162.6
1998-05-14,162.6
1998-05-15,162.6
1998-05-18,162.6
1998-05-19,162.6
1998-05-20,162.6
1998-05-21,162.6
1998-05-22,162.6
1998-05-25,162.6
1998-05-26,162.6
1998-05-27,162.6
1998-05-28,162.6
1998-05-29,162.6
1998-06-01,162.8
1998-06-02,162.8
1998-06-03,162.8
1998-06-04,162.8
1998-06-05,162.8
1998-06-08,162.8
1998-06-09,162.8
1998-06-10,162.8
1998-06-11,162.8
1998-06-12,162.8
1998-06-15,162.8
1998-06-16,162.8
1998-06-17,162.8
1998-06-18,162.8
1998-06-19,162.8
1998-06-22,162.8
1998-06-23,162.8
1998-06-24,162.8
1998-06-25,162.8
1998-06-26,162.8
1998-06-29,162.8
1998-06-30,162.8
1998-07-01,163.2
1998-07-02,163.2
1998-07-03,163.2
1998-07-06,163.2
1998-07-07,163.2
1998-07-08,163.2
1998-07-09,163.2
1998-07-10,163.2
1998-07-13,163.2
1998-07-14,163.2
1998-07-15,163.2
1998-07-16,163.2
1998-07-17,163.2
1998-07-20,163.2
1998-07-21,163.2
1998-07-22,163.2
1998-07-23,163.2
1998-07-24,163.2
1998-07-27,163.2
1998-07-28,163.2
1998-07-29,163.2
1998-07-30,163.2
1998-07-31,163.2
1998-08-03,163.2
1998-08-04,163.2
1998-08-05,163.2
1998-08-06,163.2
1998-08-07,163.2
1998-08-10,163.2
1998-08-11,163.2
1998-08-12,163.2
1998-08-13,163.2
1998-08-14,163.2
1998-08-17,163.2
1998-08-18,163.2
1998-08-19,163.2
1998-08-20,163.2
1998-08-21,163.2
1998-08-24,163.2
1998-08-25,163.2
1998-08-26,163.2
1998-08-27,163.2
1998-08-28,163.2
1998-08-31,163.2
1998-09-01,163.5
1998-09-02,163.5
1998-09-03,163.5
1998-09-04,163.5
1998-09-07,163.5
1998-09-08,163.5
1998-09-09,163.5
1998-09-10,163.5
1998-09-11,163.5
1998-09-14,163.5
1998-09-15,163.5
1998-09-16,163.5
1998-09-17,163.5
1998-09-18,163.5
1998-09-21,163.5
1998-09-22,163.5
1998-09-23,163.5
1998-09-24,163.5
1998-09-25,163.5
1998-09-28,163.5
1998-09-29,163.5
1998-09-30,163.5
1998-10-01,163.9
1998-10-02,163.9
1998-10-05,163.9
1998-10-06,163.9
1998-10-07,163.9
1998-10-08,163.9
1998-10-09,163.9
1998-10-12,163.9
1998-10-13,163.9
1998-10-14,163.9
1998-10-15,163.9
1998-10-16,163.9
1998-10-19,163.9
1998-10-20,163.9
1998-10-21,163.9
1998-10-22,163.9
1998-10-23,163.9
1998-10-26,163.9
1998-10-27,163.9
1998-10-28,163.9
1998-10-29,163.9
1998-10-30,163.9
1998-11-02,163.9
1998-11-03,163.9
1998-11-04,163.9
1998-11-05,163.9
1998-11-06,163.9
1998-11-09,163.9
1998-11-10,163.9
1998-11-11,163.9
1998-11-12,163.9
1998-11-13,163.9
1998-11-16,163.9
1998-11-17,163.9
1998-11-18,163.9
1998-11-19,163.9
1998-11-20,163.9
1998-11-23,163.9
1998-11-24,163.9
1998-11-25,163.9
1998-11-26,163.9
1998-11-27,163.9
1998-11-30,163.9
1998-12-01,164.4
1998-12-02,164.4
1998-12-03,164.4
1998-12-04,164.4
1998-12-07,164.4
1998-12-08,164.4
1998-12-09,164.4
1998-12-10,164.4
1998-12-11,164.4
1998-12-14,164.4
1998-12-15,164.4
1998-12-16,164.4
1998-12-17,164.4
1998-12-18,164.4
1998-12-21,164.4
1998-12-22,164.4
1998-12-23,164.4
1998-12-24,164.4
1998-12-25,164.4
1998-12-28,164.4
1998-12-29,164.4
1998-12-30,164.4
1998-12-31,164.4
1999-01-01,164.7
1999-01-04,164.7
1999-01-05,164.7
1999-01-06,164.7
1999-01-07,164.7
1999-01-08,164.7
1999-01-11,164.7
1999-01-12,164.7
1999-01-13,164.7
1999-01-14,164.7
1999-01-15,164.7
1999-01-18,164.7
1999-01-19,164.7
1999-01-20,164.7
1999-01-21,164.7
1999-01-22,164.7
1999-01-25,164.7
1999-01-26,164.7
1999-01-27,164.7
1999-01-28,164.7
1999-01-29,164.7
1999-02-01,164.7
1999-02-02,164.7
1999-02-03,164.7
1999-02-04,164.7
1999-02-05,164.7
1999-02-08,164.7
1999-02-09,164.7
1999-02-10,164.7
1999-02-11,164.7
1999-02-12,164.7
1999-02-15,164.7
1999-02-16,164.7
1999-02-17,164.7
1999-02-18,164.7
1999-02-19,164.7
1999-02-22,164.7
1999-02-23,164.7
1999-02-24,164.7
1999-02-25,164.7
1999-02-26,164.7
1999-03-01,164.8
1999-03-02,164.8
1999-03-03,164.8
1999-03-04,164.8
1999-03-05,164.8
1999-03-08,164.8
1999-03-09,164.8
1999-03-10,164.8
1999-03-11,164.8
1999-03-12,164.8
1999-03-15,164.8
1999-03-16,164.8
1999-03-17,164.8
1999-03-18,164.8
1999-03-19,164.8
1999-03-22,164.8
1999-03-23,164.8
1999-03-24,164.8
1999-03-25,164.8
1999-03-26,164.8
1999-03-29,164.8
1999-03-30,164.8
1999-03-31,164.8
1999-04-01,165.9
1999-04-02,165.9
1999-04-05,165.9
1999-04-06,165.9
1999-04-07,165.9
1999-04-08,165.9
1999-04-09,165.9
1999-04-12,165.9
1999-04-13,165.9
1999-04-14,165.9
1999-04-15,165.9
1999-04-16,165.9
1999-04-19,165.9
1999-04-20,165.9
1999-04-21,165.9
1999-04-22,165.9
1999-04-23,165.9
1999-04-26,165.9
1999-04-27,165.9
1999-04-28,165.9
1999-04-29,165.9
1999-04-30,165.9
1999-05-03,165.9
1999-05-04,165.9
1999-05-05,165.9
1999-05-06,165.9
1999-05-07,165.9
1999-05-10,165.9
1999-05-11,165.9
1999-05-12,165.9
1999-05-13,165.9
1999-05-14,165.9
1999-05-17,165.9
1999-05-18,165.9
1999-05-19,165.9
1999-05-20,165.9
1999-05-21,165.9
1999-05-24,165.9
1999-05-25,165.9
1999-05-26,165.9
1999-05-27,165.9
1999-05-28,165.9
1999-05-31,165.9
1999-06-01,166.0
1999-06-02,166.0
1999-06-03,166.0
1999-06-04,166.0
1999-06-07,166.0
1999-06-08,166.0
1999-06-09,166.0
1999-06-10,166.0
1999-06-11,166.0
1999-06-14,166.0
1999-06-15,166.0
1999-06-16,166.0
1999-06-17,166.0
1999-06-18,166.0
1999-06-21,166.0
1999-06-22,166.0
1999-06-23,166.0
1999-06-24,166.0
1999-06-25,166.0
1999-06-28,166.0
1999-06-29,166.0
1999-06-30,166.0
1999-07-01,166.7
1999-07-02,166.7
1999-07-05,166.7
1999-07-06,166.7
1999-07-07,166.7
1999-07-08,166.7
1999-07-09,166.7
1999-07-12,166.7
1999-07-13,166.7
1999-07-14,166.7
1999-07-15,166.7
1999-07-16,166.7
1999-07-19,166.7
1999-07-20,166.7
1999-07-21,166.7
1999-07-22,166.7
1999-07-23,166.7
1999-07-26,166.7
1999-07-27,166.7
1999-07-28,166.7
1999-07-29,166.7
1999-07-30,166.7
1999-08-02,166.7
1999-08-03,166.7
1999-08-04,166.7
1999-08-05,166.7
1999-08-06,166.7
1999-08-09,166.7
1999-08-10,166.7
1999-08-11,166.7
1999-08-12,166.7
1999-08-13,166.7
1999-08-16,166.7
1999-08-17,166.7
1999-08-18,166.7
1999-08-19,166.7
1999-08-20,166.7
1999-08-23,166.7
1999-08-24,166.7
1999-08-25,166.7
1999-08-26,166.7
1999-08-27,166.7
1999-08-30,166.7
1999-08-31,166.7
1999-09-01,167.8
1999-09-02,167.8
1999-09-03,167.8
1999-09-06,167.8
1999-09-07,167.8
1999-09-08,167.8
1999-09-09,167.8
1999-09-10,167.8
1999-09-13,167.8
1999-09-14,167.8
1999-09-15,167.8
1999-09-16,167.8
1999-09-17,167.8
1999-09-20,167.8
1999-09-21,167.8
1999-09-22,167.8
1999-09-23,167.8
1999-09-24,167.8
1999-09-27,167.8
1999-09-28,167.8
1999-09-29,167.8
1999-09-30,167.8
1999-10-01,168.1
1999-10-04,168.1
1999-10-05,168.1
1999-10-06,168.1
1999-10-07,168.1
1999-10-08,168.1
1999-10-11,168.1
1999-10-12,168.1
1999-10-13,168.1
1999-10-14,168.1
1999-10-15,168.1
1999-10-18,168.1
1999-10-19,168.1
1999-10-20,168.1
1999-10-21,168.1
1999-10-22,168.1
1999-10-25,168.1
1999-10-26,168.1
1999-10-27,168.1
1999-10-28,168.1
1999-10-29,168.1
1999-11-01,168.4
1999-11-02,168.4
1999-11-03,168.4
1999-11-04,168.4
1999-11-05,168.4
1999-11-08,168.4
1999-11-09,168.4
1999-11-10,168.4
1999-11-11,168.4
1999-11-12,168.4
1999-11-15,168.4
1999-11-16,168.4
1999-11-17,168.4
1999-11-18,168.4
1999-11-19,168.4
1999-11-22,168.4
1999-11-23,168.4
1999-11-24,168.4
1999-11-25,168.4
1999-11-26,168.4
1999-11-29,168.4
1999-11-30,168.4
1999-12-01,168.8
1999-12-02,168.8
1999-12-03,168.8
1999-12-06,168.8
1999-12-07,168.8
1999-12-08,168.8
1999-12-09,168.8
1999-12-10,168.8
1999-12-13,168.8
1999-12-14,168.8
1999-12-15,168.8
1999-12-16,168.8
1999-12-17,168.8
1999-12-20,168.8
1999-12-21,168.8
1999-12-22,168.8
1999-12-23,168.8
1999-12-24,168.8
1999-12-27,168.8
1999-12-28,168.8
1999-12-29,168.8
1999-12-30,168.8
1999-12-31,168.8
2000-01-03,168.8
2000-01-04,168.8
2000-01-05,168.8
2000-01-06,168.8
2000-01-07,168.8
2000-01-10,168.8
2000-01-11,168.8
2000-01-12,168.8
2000-01-13,168.8
2000-01-14,168.8
2000-01-17,168.8
2000-01-18,168.8
2000-01-19,168.8
2000-01-20,168.8
2000-01-21,168.8
2000-01-24,168.8
2000-01-25,168.8
2000-01-26,168.8
2000-01-27,168.8
2000-01-28,168.8
2000-01-31,168.8
2000-02-01,170.0
2000-02-02,170.0
2000-02-03,170.0
2000-02-04,170.0
2000-02-07,170.0
2000-02-08,170.0
2000-02-09,170.0
2000-02-10,170.0
2000-02-11,170.0
2000-02-14,170.0
2000-02-15,170.0
2000-02-16,170.0
2000-02-17,170.0
2000-02-18,170.0
2000-02-21,170.0
2000-02-22,170.0
2000-02-23,170.0
2000-02-24,170.0
2000-02-25,170.0
2000-02-28,170.0
2000-02-29,170.0
2000-03-01,171.0
2000-03-02,171.0
2000-03-03,171.0
2000-03-06,171.0
2000-03-07,171.0
2000-03-08,171.0
2000-03-09,171.0
2000-03-10,171.0
2000-03-13,171.0
2000-03-14,171.0
2000-03-15,171.0
2000-03-16,171.0
2000-03-17,171.0
2000-03-20,171.0
2000-03-21,171.0
2000-03-22,171.0
2000-03-23,171.0
2000-03-24,171.0
2000-03-27,171.0
2000-03-28,171.0
2000-03-29,171.0
2000-03-30,171.0
2000-03-31,171.0
2000-04-03,171.0
2000-04-04,171.0
2000-04-05,171.0
2000-04-06,171.0
2000-04-07,171.0
2000-04-10,171.0
2000-04-11,171.0
2000-04-12,171.0
2000-04-13,171.0
2000-04-14,171.0
2000-04-17,171.0
2000-04-18,171.0
2000-04-19,171.0
2000-04-20,171.0
2000-04-21,171.0
2000-04-24,171.0
2000-04-25,171.0
2000-04-26,171.0
2000-04-27,171.0
2000-04-28,171.0
2000-05-01,171.2
2000-05-02,171.2
2000-05-03,171.2
2000-05-04,171.2
2000-05-05,171.2
2000-05-08,171.2
2000-05-09,171.2
2000-05-10,171.2
2000-05-11,171.2
2000-05-12,171.2
2000-05-15,171.2
2000-05-16,171.2
2000-05-17,171.2
2000-05-18,171.2
2000-05-19,171.2
2000-05-22,171.2
2000-05-23,171.2
2000-05-24,171.2
2000-05-25,171.2
2000-05-26,171.2
2000-05-29,171.2
2000-05-30,171.2
2000-05-31,171.2
2000-06-01,172.2
2000-06-02,172.2
2000-06-05,172.2
2000-06-06,172.2
2000-06-07,172.2
2000-06-08,172.2
2000-06-09,172.2
2000-06-12,172.2
2000-06-13,172.2
2000-06-14,172.2
2000-06-15,172.2
2000-06-16,172.2
2000-06-19,172.2
2000-06-20,172.2
2000-06-21,172.2
2000-06-22,172.2
2000-06-23,172.2
2000-06-26,172.2
2000-06-27,172.2
2000-06-28,172.2
2000-06-29,172.2
2000-06-30,172.2
2000-07-03,172.2
2000-07-04,172.2
2000-07-05,172.2
2000-07-06,172.2
2000-07-07,172.2
2000-07-10,172.2
2000-07-11,172.2
2000-07-12,172.2
2000-07-13,172.2
2000-07-14,172.2
2000-07-17,172.2
2000-07-18,172.2
2000-07-19,172.2
2000-07-20,172.2
2000-07-21,172.2
